Generator,ModelName,PercentageOfOldTsKept,TSSize,TSTime,Strength,Ordering,
pMEDICI,BOOLC_0,0,12,45.0,2,AS_DECLARED,
pMEDICI+,BOOLC_0,70,11,21.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_0,0,13,42.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_0,70,12,24.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_0,0,13,43.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_0,70,9,23.0,2,RANDOM,
pMEDICI,BOOLC_0,0,13,48.0,2,RANDOM,
PICT,BOOLC_0,80,0,-1.0,2,,
ACTS,BOOLC_0,80,13,35.0,2,,
pMEDICI+,BOOLC_0,80,12,24.0,2,AS_DECLARED,
pMEDICI,BOOLC_0,0,12,45.0,2,AS_DECLARED,
pMEDICI+,BOOLC_0,80,12,24.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_0,0,14,46.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_0,80,10,22.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_0,0,14,39.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_0,80,11,24.0,2,RANDOM,
pMEDICI,BOOLC_0,0,14,47.0,2,RANDOM,
PICT,BOOLC_0,90,0,-1.0,2,,
ACTS,BOOLC_0,90,13,30.0,2,,
pMEDICI+,BOOLC_0,90,12,26.0,2,AS_DECLARED,
pMEDICI,BOOLC_0,0,13,41.0,2,AS_DECLARED,
pMEDICI+,BOOLC_0,90,12,23.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_0,0,14,43.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_0,90,12,21.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_0,0,16,41.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_0,90,13,26.0,2,RANDOM,
pMEDICI,BOOLC_0,0,12,34.0,2,RANDOM,
PICT,BOOLC_0,100,0,-1.0,2,,
ACTS,BOOLC_0,100,13,29.0,2,,
pMEDICI+,BOOLC_0,100,13,24.0,2,AS_DECLARED,
pMEDICI,BOOLC_0,0,13,39.0,2,AS_DECLARED,
pMEDICI+,BOOLC_0,100,12,18.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_0,0,12,33.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_0,100,13,23.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_0,0,13,38.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_0,100,13,23.0,2,RANDOM,
pMEDICI,BOOLC_0,0,13,42.0,2,RANDOM,
ACTS,BOOLC_0,0,13,25.0,2,,
PICT,BOOLC_0,0,0,-1.0,2,,
ACTS,BOOLC_0,0,13,30.0,2,,
pMEDICI+,BOOLC_0,0,16,21.0,2,AS_DECLARED,
pMEDICI,BOOLC_0,0,26,34.0,2,AS_DECLARED,
pMEDICI+,BOOLC_0,0,16,26.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_0,0,25,34.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_0,0,16,24.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_0,0,23,74.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_0,0,16,27.0,2,RANDOM,
pMEDICI,BOOLC_0,0,24,35.0,2,RANDOM,
PICT,BOOLC_0,10,0,-1.0,2,,
ACTS,BOOLC_0,10,13,24.0,2,,
pMEDICI+,BOOLC_0,10,15,21.0,2,AS_DECLARED,
pMEDICI,BOOLC_0,0,24,31.0,2,AS_DECLARED,
pMEDICI+,BOOLC_0,10,15,19.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_0,0,24,35.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_0,10,15,19.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_0,0,23,32.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_0,10,15,21.0,2,RANDOM,
pMEDICI,BOOLC_0,0,23,37.0,2,RANDOM,
PICT,BOOLC_0,20,0,-1.0,2,,
ACTS,BOOLC_0,20,13,24.0,2,,
pMEDICI+,BOOLC_0,20,14,23.0,2,AS_DECLARED,
pMEDICI,BOOLC_0,0,23,37.0,2,AS_DECLARED,
pMEDICI+,BOOLC_0,20,14,22.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_0,0,22,41.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_0,20,14,19.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_0,0,22,31.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_0,20,15,19.0,2,RANDOM,
pMEDICI,BOOLC_0,0,21,31.0,2,RANDOM,
PICT,BOOLC_0,30,0,-1.0,2,,
ACTS,BOOLC_0,30,13,27.0,2,,
pMEDICI+,BOOLC_0,30,13,17.0,2,AS_DECLARED,
pMEDICI,BOOLC_0,0,18,33.0,2,AS_DECLARED,
pMEDICI+,BOOLC_0,30,13,19.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_0,0,19,33.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_0,30,12,20.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_0,0,22,36.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_0,30,12,21.0,2,RANDOM,
pMEDICI,BOOLC_0,0,18,32.0,2,RANDOM,
PICT,BOOLC_0,40,0,-1.0,2,,
ACTS,BOOLC_0,40,13,24.0,2,,
pMEDICI+,BOOLC_0,40,11,18.0,2,AS_DECLARED,
pMEDICI,BOOLC_0,0,16,30.0,2,AS_DECLARED,
pMEDICI+,BOOLC_0,40,12,18.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_0,0,17,36.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_0,40,12,18.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_0,0,17,31.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_0,40,11,18.0,2,RANDOM,
pMEDICI,BOOLC_0,0,16,32.0,2,RANDOM,
PICT,BOOLC_0,50,0,-1.0,2,,
ACTS,BOOLC_0,50,13,23.0,2,,
pMEDICI+,BOOLC_0,50,11,16.0,2,AS_DECLARED,
pMEDICI,BOOLC_0,0,15,33.0,2,AS_DECLARED,
pMEDICI+,BOOLC_0,50,11,18.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_0,0,13,30.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_0,50,12,19.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_0,0,16,31.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_0,50,11,19.0,2,RANDOM,
pMEDICI,BOOLC_0,0,16,36.0,2,RANDOM,
PICT,BOOLC_0,60,0,-1.0,2,,
ACTS,BOOLC_0,60,13,23.0,2,,
pMEDICI+,BOOLC_0,60,12,18.0,2,AS_DECLARED,
pMEDICI,BOOLC_0,0,13,29.0,2,AS_DECLARED,
pMEDICI+,BOOLC_0,60,11,18.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_0,0,14,34.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_0,60,12,28.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_0,0,15,36.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_0,60,13,21.0,2,RANDOM,
pMEDICI,BOOLC_0,0,14,33.0,2,RANDOM,
PICT,BOOLC_0,70,0,-1.0,2,,
ACTS,BOOLC_0,70,13,22.0,2,,
pMEDICI+,BOOLC_0,70,12,22.0,2,AS_DECLARED,
pMEDICI,BOOLC_0,0,13,34.0,2,AS_DECLARED,
pMEDICI+,BOOLC_0,70,12,17.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_0,0,13,32.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_0,70,14,19.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_0,0,14,34.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_0,70,11,16.0,2,RANDOM,
pMEDICI,BOOLC_0,0,12,30.0,2,RANDOM,
PICT,BOOLC_0,80,0,-1.0,2,,
ACTS,BOOLC_0,80,13,32.0,2,,
pMEDICI+,BOOLC_0,80,12,18.0,2,AS_DECLARED,
pMEDICI,BOOLC_0,0,13,30.0,2,AS_DECLARED,
pMEDICI+,BOOLC_0,80,12,19.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_0,0,14,36.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_0,80,13,18.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_0,0,14,37.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_0,80,11,17.0,2,RANDOM,
pMEDICI,BOOLC_0,0,11,32.0,2,RANDOM,
PICT,BOOLC_0,90,0,-1.0,2,,
ACTS,BOOLC_0,90,13,30.0,2,,
pMEDICI+,BOOLC_0,90,12,23.0,2,AS_DECLARED,
pMEDICI,BOOLC_0,0,14,33.0,2,AS_DECLARED,
pMEDICI+,BOOLC_0,90,12,21.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_0,0,12,35.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_0,90,12,19.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_0,0,13,30.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_0,90,12,19.0,2,RANDOM,
pMEDICI,BOOLC_0,0,12,36.0,2,RANDOM,
PICT,BOOLC_0,100,0,-1.0,2,,
ACTS,BOOLC_0,100,13,26.0,2,,
pMEDICI+,BOOLC_0,100,12,21.0,2,AS_DECLARED,
pMEDICI,BOOLC_0,0,11,36.0,2,AS_DECLARED,
pMEDICI+,BOOLC_0,100,13,21.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_0,0,11,30.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_0,100,11,17.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_0,0,12,31.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_0,100,13,19.0,2,RANDOM,
pMEDICI,BOOLC_0,0,10,29.0,2,RANDOM,
ACTS,BOOLC_0,0,13,22.0,2,,
PICT,BOOLC_0,0,0,-1.0,2,,
ACTS,BOOLC_0,0,13,33.0,2,,
pMEDICI+,BOOLC_0,0,15,23.0,2,AS_DECLARED,
pMEDICI,BOOLC_0,0,25,31.0,2,AS_DECLARED,
pMEDICI+,BOOLC_0,0,13,20.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_0,0,24,30.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_0,0,16,21.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_0,0,23,30.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_0,0,13,19.0,2,RANDOM,
pMEDICI,BOOLC_0,0,25,35.0,2,RANDOM,
PICT,BOOLC_0,10,0,-1.0,2,,
ACTS,BOOLC_0,10,13,24.0,2,,
pMEDICI+,BOOLC_0,10,13,21.0,2,AS_DECLARED,
pMEDICI,BOOLC_0,0,26,35.0,2,AS_DECLARED,
pMEDICI+,BOOLC_0,10,14,19.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_0,0,25,36.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_0,10,16,23.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_0,0,25,31.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_0,10,14,21.0,2,RANDOM,
pMEDICI,BOOLC_0,0,23,42.0,2,RANDOM,
PICT,BOOLC_0,20,0,-1.0,2,,
ACTS,BOOLC_0,20,13,34.0,2,,
pMEDICI+,BOOLC_0,20,13,23.0,2,AS_DECLARED,
pMEDICI,BOOLC_0,0,23,42.0,2,AS_DECLARED,
pMEDICI+,BOOLC_0,20,13,23.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_0,0,22,41.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_0,20,14,21.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_0,0,22,30.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_0,20,16,25.0,2,RANDOM,
pMEDICI,BOOLC_0,0,21,37.0,2,RANDOM,
PICT,BOOLC_0,30,0,-1.0,2,,
ACTS,BOOLC_0,30,13,24.0,2,,
pMEDICI+,BOOLC_0,30,10,20.0,2,AS_DECLARED,
pMEDICI,BOOLC_0,0,17,30.0,2,AS_DECLARED,
pMEDICI+,BOOLC_0,30,11,19.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_0,0,19,48.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_0,30,12,32.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_0,0,20,44.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_0,30,14,21.0,2,RANDOM,
pMEDICI,BOOLC_0,0,19,45.0,2,RANDOM,
PICT,BOOLC_0,40,0,-1.0,2,,
ACTS,BOOLC_0,40,13,26.0,2,,
pMEDICI+,BOOLC_0,40,12,25.0,2,AS_DECLARED,
pMEDICI,BOOLC_0,0,17,40.0,2,AS_DECLARED,
pMEDICI+,BOOLC_0,40,12,38.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_0,0,18,34.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_0,40,12,18.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_0,0,15,29.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_0,40,12,16.0,2,RANDOM,
pMEDICI,BOOLC_0,0,19,34.0,2,RANDOM,
PICT,BOOLC_0,50,0,-1.0,2,,
ACTS,BOOLC_0,50,13,24.0,2,,
pMEDICI+,BOOLC_0,50,11,20.0,2,AS_DECLARED,
pMEDICI,BOOLC_0,0,16,35.0,2,AS_DECLARED,
pMEDICI+,BOOLC_0,50,13,18.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_0,0,15,31.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_0,50,10,15.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_0,0,15,31.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_0,50,13,17.0,2,RANDOM,
pMEDICI,BOOLC_0,0,15,30.0,2,RANDOM,
PICT,BOOLC_0,60,0,-1.0,2,,
ACTS,BOOLC_0,60,13,23.0,2,,
pMEDICI+,BOOLC_0,60,11,18.0,2,AS_DECLARED,
pMEDICI,BOOLC_0,0,16,33.0,2,AS_DECLARED,
pMEDICI+,BOOLC_0,60,11,19.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_0,0,13,32.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_0,60,12,17.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_0,0,14,37.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_0,60,11,16.0,2,RANDOM,
pMEDICI,BOOLC_0,0,13,30.0,2,RANDOM,
PICT,BOOLC_0,70,0,-1.0,2,,
ACTS,BOOLC_0,70,13,21.0,2,,
pMEDICI+,BOOLC_0,70,13,19.0,2,AS_DECLARED,
pMEDICI,BOOLC_0,0,12,30.0,2,AS_DECLARED,
pMEDICI+,BOOLC_0,70,12,18.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_0,0,13,34.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_0,70,11,16.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_0,0,12,28.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_0,70,11,19.0,2,RANDOM,
pMEDICI,BOOLC_0,0,12,32.0,2,RANDOM,
PICT,BOOLC_0,80,0,-1.0,2,,
ACTS,BOOLC_0,80,13,24.0,2,,
pMEDICI+,BOOLC_0,80,11,18.0,2,AS_DECLARED,
pMEDICI,BOOLC_0,0,14,33.0,2,AS_DECLARED,
pMEDICI+,BOOLC_0,80,12,18.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_0,0,13,33.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_0,80,13,18.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_0,0,15,30.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_0,80,12,18.0,2,RANDOM,
pMEDICI,BOOLC_0,0,13,30.0,2,RANDOM,
PICT,BOOLC_0,90,0,-1.0,2,,
ACTS,BOOLC_0,90,13,32.0,2,,
pMEDICI+,BOOLC_0,90,12,18.0,2,AS_DECLARED,
pMEDICI,BOOLC_0,0,13,31.0,2,AS_DECLARED,
pMEDICI+,BOOLC_0,90,12,17.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_0,0,12,29.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_0,90,12,17.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_0,0,15,32.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_0,90,12,18.0,2,RANDOM,
pMEDICI,BOOLC_0,0,11,31.0,2,RANDOM,
PICT,BOOLC_0,100,0,-1.0,2,,
ACTS,BOOLC_0,100,13,21.0,2,,
pMEDICI+,BOOLC_0,100,11,18.0,2,AS_DECLARED,
pMEDICI,BOOLC_0,0,12,30.0,2,AS_DECLARED,
pMEDICI+,BOOLC_0,100,12,18.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_0,0,11,32.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_0,100,12,17.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_0,0,12,30.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_0,100,12,20.0,2,RANDOM,
pMEDICI,BOOLC_0,0,12,35.0,2,RANDOM,
ACTS,BOOLC_0,0,13,21.0,2,,
PICT,BOOLC_0,0,0,-1.0,2,,
ACTS,BOOLC_0,0,13,27.0,2,,
pMEDICI+,BOOLC_0,0,16,23.0,2,AS_DECLARED,
pMEDICI,BOOLC_0,0,24,30.0,2,AS_DECLARED,
pMEDICI+,BOOLC_0,0,16,21.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_0,0,25,33.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_0,0,16,22.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_0,0,26,30.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_0,0,14,25.0,2,RANDOM,
pMEDICI,BOOLC_0,0,26,31.0,2,RANDOM,
PICT,BOOLC_0,10,0,-1.0,2,,
ACTS,BOOLC_0,10,13,20.0,2,,
pMEDICI+,BOOLC_0,10,14,21.0,2,AS_DECLARED,
pMEDICI,BOOLC_0,0,26,31.0,2,AS_DECLARED,
pMEDICI+,BOOLC_0,10,14,19.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_0,0,24,30.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_0,10,14,19.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_0,0,25,33.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_0,10,12,18.0,2,RANDOM,
pMEDICI,BOOLC_0,0,22,27.0,2,RANDOM,
PICT,BOOLC_0,20,0,-1.0,2,,
ACTS,BOOLC_0,20,13,26.0,2,,
pMEDICI+,BOOLC_0,20,13,17.0,2,AS_DECLARED,
pMEDICI,BOOLC_0,0,22,30.0,2,AS_DECLARED,
pMEDICI+,BOOLC_0,20,14,18.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_0,0,22,31.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_0,20,13,20.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_0,0,23,32.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_0,20,12,17.0,2,RANDOM,
pMEDICI,BOOLC_0,0,21,32.0,2,RANDOM,
PICT,BOOLC_0,30,0,-1.0,2,,
ACTS,BOOLC_0,30,13,21.0,2,,
pMEDICI+,BOOLC_0,30,12,20.0,2,AS_DECLARED,
pMEDICI,BOOLC_0,0,18,31.0,2,AS_DECLARED,
pMEDICI+,BOOLC_0,30,14,20.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_0,0,20,30.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_0,30,12,17.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_0,0,18,31.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_0,30,12,18.0,2,RANDOM,
pMEDICI,BOOLC_0,0,19,32.0,2,RANDOM,
PICT,BOOLC_0,40,0,-1.0,2,,
ACTS,BOOLC_0,40,13,21.0,2,,
pMEDICI+,BOOLC_0,40,13,20.0,2,AS_DECLARED,
pMEDICI,BOOLC_0,0,16,34.0,2,AS_DECLARED,
pMEDICI+,BOOLC_0,40,13,20.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_0,0,17,31.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_0,40,13,20.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_0,0,16,31.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_0,40,11,19.0,2,RANDOM,
pMEDICI,BOOLC_0,0,18,31.0,2,RANDOM,
PICT,BOOLC_0,50,0,-1.0,2,,
ACTS,BOOLC_0,50,13,20.0,2,,
pMEDICI+,BOOLC_0,50,13,20.0,2,AS_DECLARED,
pMEDICI,BOOLC_0,0,14,29.0,2,AS_DECLARED,
