FileName,Strength,SeedSize,UsedSeedSize,TSSize,TSTime,cRnd,cInc,totTuples
benchmark1,3,171,169,646,164.0,7.0,4.0,3430
benchmark1,3,172,172,643,168.0,7.0,4.0,3430
benchmark1,3,173,172,650,163.0,8.0,4.0,3430
benchmark1,3,174,174,631,159.0,7.0,4.0,3430
benchmark1,3,175,174,627,163.0,7.0,4.0,3430
benchmark1,3,176,176,636,159.0,7.0,4.0,3430
benchmark1,3,177,177,655,166.0,7.0,4.0,3430
benchmark1,3,178,177,627,161.0,7.0,4.0,3430
benchmark1,3,179,179,644,177.0,7.0,4.0,3430
benchmark1,3,180,180,650,162.0,7.0,4.0,3430
benchmark1,3,181,181,655,168.0,7.0,4.0,3430
benchmark1,3,182,181,650,164.0,7.0,4.0,3430
benchmark1,3,183,182,653,162.0,7.0,4.0,3430
benchmark1,3,184,181,645,162.0,7.0,4.0,3430
benchmark1,3,185,184,648,161.0,7.0,4.0,3430
benchmark1,3,186,186,641,161.0,7.0,4.0,3430
benchmark1,3,187,184,661,164.0,7.0,4.0,3430
benchmark1,3,188,186,643,158.0,7.0,4.0,3430
benchmark1,3,189,187,662,169.0,7.0,4.0,3430
benchmark1,3,190,188,643,161.0,7.0,4.0,3430
benchmark1,3,191,188,634,171.0,7.0,4.0,3430
benchmark1,3,192,192,625,154.0,7.0,4.0,3430
benchmark1,3,193,192,641,161.0,7.0,4.0,3430
benchmark1,3,194,192,656,168.0,7.0,4.0,3430
benchmark1,3,195,193,646,164.0,7.0,4.0,3430
benchmark1,3,196,195,651,166.0,7.0,4.0,3430
benchmark1,3,197,194,647,160.0,7.0,4.0,3430
benchmark1,3,198,197,654,162.0,7.0,4.0,3430
benchmark1,3,199,199,651,166.0,7.0,4.0,3430
UNIFORM_ALL_0,3,0,0,74,11.0,0.0,12.0,945
UNIFORM_ALL_0,3,1,1,72,9.0,35.0,12.0,945
UNIFORM_ALL_0,3,2,2,73,6.0,34.0,12.0,945
UNIFORM_ALL_0,3,3,3,69,6.0,35.0,12.0,945
UNIFORM_ALL_0,3,4,4,66,5.0,32.0,13.0,945
UNIFORM_ALL_0,3,5,5,67,6.0,30.0,12.0,945
UNIFORM_ALL_0,3,6,6,71,8.0,27.0,12.0,945
UNIFORM_ALL_0,3,7,7,66,6.0,33.0,12.0,945
UNIFORM_ALL_0,3,8,8,65,6.0,30.0,12.0,945
UNIFORM_ALL_0,3,9,9,64,9.0,30.0,12.0,945
UNIFORM_ALL_0,3,10,10,65,8.0,30.0,11.0,945
UNIFORM_ALL_0,3,11,11,61,5.0,28.0,12.0,945
UNIFORM_ALL_0,3,12,12,68,9.0,28.0,10.0,945
UNIFORM_ALL_0,3,13,13,62,5.0,29.0,11.0,945
UNIFORM_ALL_0,3,14,14,66,5.0,25.0,11.0,945
UNIFORM_ALL_0,3,15,15,65,9.0,29.0,10.0,945
UNIFORM_ALL_0,3,16,15,62,5.0,28.0,11.0,945
UNIFORM_ALL_0,3,17,17,69,5.0,26.0,9.0,945
UNIFORM_ALL_0,3,18,18,68,7.0,25.0,9.0,945
UNIFORM_ALL_0,3,19,19,62,4.0,26.0,10.0,945
UNIFORM_ALL_0,3,20,20,64,7.0,25.0,9.0,945
UNIFORM_ALL_0,3,21,21,63,5.0,24.0,10.0,945
UNIFORM_ALL_0,3,22,22,67,5.0,23.0,9.0,945
UNIFORM_ALL_0,3,23,23,61,9.0,24.0,10.0,945
UNIFORM_ALL_0,3,24,24,64,4.0,24.0,8.0,945
UNIFORM_ALL_0,3,25,25,67,8.0,22.0,9.0,945
UNIFORM_ALL_0,3,26,26,67,7.0,21.0,9.0,945
UNIFORM_ALL_0,3,27,27,65,5.0,22.0,8.0,945
UNIFORM_ALL_0,3,28,28,64,8.0,23.0,8.0,945
UNIFORM_ALL_0,3,29,29,64,5.0,22.0,8.0,945
UNIFORM_ALL_0,3,30,30,65,4.0,21.0,8.0,945
UNIFORM_ALL_0,3,31,31,68,7.0,20.0,8.0,945
UNIFORM_ALL_0,3,32,32,62,5.0,20.0,10.0,945
UNIFORM_ALL_0,3,33,33,67,8.0,20.0,7.0,945
UNIFORM_ALL_0,3,34,34,70,5.0,20.0,7.0,945
UNIFORM_ALL_0,3,35,35,68,7.0,19.0,7.0,945
UNIFORM_ALL_0,3,36,36,72,6.0,18.0,7.0,945
UNIFORM_ALL_0,3,37,37,66,6.0,18.0,8.0,945
UNIFORM_ALL_0,3,38,38,69,8.0,18.0,7.0,945
UNIFORM_ALL_0,3,39,39,67,5.0,18.0,7.0,945
UNIFORM_ALL_0,3,40,40,68,9.0,18.0,6.0,945
UNIFORM_ALL_0,3,41,41,72,5.0,17.0,6.0,945
UNIFORM_ALL_0,3,42,41,71,5.0,18.0,6.0,945
UNIFORM_ALL_0,3,43,42,73,5.0,17.0,6.0,945
UNIFORM_ALL_0,3,44,44,70,5.0,17.0,6.0,945
UNIFORM_ALL_0,3,45,45,72,10.0,16.0,6.0,945
UNIFORM_ALL_0,3,46,46,74,6.0,17.0,5.0,945
UNIFORM_ALL_0,3,47,47,73,5.0,16.0,6.0,945
UNIFORM_ALL_0,3,48,48,75,7.0,16.0,5.0,945
UNIFORM_ALL_0,3,49,47,71,4.0,17.0,6.0,945
UNIFORM_ALL_0,3,50,50,76,7.0,14.0,7.0,945
UNIFORM_ALL_0,3,51,51,70,6.0,16.0,5.0,945
UNIFORM_ALL_0,3,52,52,74,4.0,15.0,5.0,945
UNIFORM_ALL_0,3,53,53,71,7.0,15.0,5.0,945
UNIFORM_ALL_0,3,54,54,73,7.0,15.0,6.0,945
UNIFORM_ALL_0,3,55,53,75,5.0,15.0,6.0,945
UNIFORM_ALL_0,3,56,56,77,6.0,15.0,5.0,945
UNIFORM_ALL_0,3,57,57,80,5.0,14.0,6.0,945
UNIFORM_ALL_0,3,58,57,77,5.0,14.0,5.0,945
UNIFORM_ALL_0,3,59,59,77,7.0,14.0,5.0,945
UNIFORM_ALL_0,3,60,60,76,4.0,14.0,4.0,945
UNIFORM_ALL_0,3,61,60,80,5.0,14.0,5.0,945
UNIFORM_ALL_0,3,62,60,75,8.0,14.0,6.0,945
UNIFORM_ALL_0,3,63,62,82,5.0,13.0,5.0,945
UNIFORM_ALL_0,3,64,63,83,6.0,13.0,5.0,945
UNIFORM_ALL_0,3,65,65,80,4.0,13.0,5.0,945
UNIFORM_ALL_0,3,66,66,84,6.0,12.0,5.0,945
UNIFORM_ALL_0,3,67,66,85,7.0,12.0,4.0,945
UNIFORM_ALL_0,3,68,68,84,5.0,12.0,4.0,945
UNIFORM_ALL_0,3,69,68,81,4.0,12.0,5.0,945
UNIFORM_ALL_0,3,70,69,82,6.0,12.0,4.0,945
UNIFORM_ALL_0,3,71,70,87,7.0,12.0,3.0,945
UNIFORM_ALL_0,3,72,72,85,4.0,12.0,4.0,945
UNIFORM_ALL_0,3,73,71,83,4.0,12.0,4.0,945
UNIFORM_ALL_0,3,74,73,85,7.0,12.0,3.0,945
UNIFORM_ALL_0,3,75,74,86,6.0,11.0,4.0,945
UNIFORM_ALL_0,3,76,74,87,4.0,11.0,4.0,945
UNIFORM_ALL_0,3,77,73,88,6.0,11.0,4.0,945
UNIFORM_ALL_0,3,78,76,92,7.0,11.0,3.0,945
UNIFORM_ALL_0,3,79,76,91,6.0,11.0,3.0,945
UNIFORM_ALL_0,3,80,79,89,5.0,11.0,3.0,945
UNIFORM_ALL_0,3,81,79,92,5.0,11.0,3.0,945
UNIFORM_ALL_0,3,82,81,92,8.0,11.0,3.0,945
UNIFORM_ALL_0,3,83,82,95,9.0,10.0,4.0,945
UNIFORM_ALL_0,3,84,83,93,7.0,10.0,4.0,945
UNIFORM_ALL_0,3,85,83,91,9.0,11.0,3.0,945
UNIFORM_ALL_0,3,86,85,96,6.0,10.0,4.0,945
UNIFORM_ALL_0,3,87,82,93,7.0,11.0,3.0,945
UNIFORM_ALL_0,3,88,85,95,5.0,10.0,3.0,945
UNIFORM_ALL_0,3,89,87,98,5.0,10.0,4.0,945
UNIFORM_ALL_0,3,90,88,97,6.0,10.0,5.0,945
UNIFORM_ALL_0,3,91,91,100,6.0,10.0,3.0,945
UNIFORM_ALL_0,3,92,91,99,7.0,10.0,4.0,945
UNIFORM_ALL_0,3,93,91,100,7.0,9.0,4.0,945
UNIFORM_ALL_0,3,94,93,101,5.0,9.0,2.0,945
UNIFORM_ALL_0,3,95,93,105,8.0,9.0,3.0,945
UNIFORM_ALL_0,3,96,94,103,11.0,9.0,2.0,945
UNIFORM_ALL_0,3,97,94,103,5.0,9.0,3.0,945
UNIFORM_ALL_0,3,98,96,105,7.0,9.0,3.0,945
UNIFORM_ALL_0,3,99,99,104,13.0,9.0,3.0,945
UNIFORM_ALL_0,3,100,99,105,4.0,9.0,3.0,945
UNIFORM_ALL_0,3,101,98,105,6.0,9.0,2.0,945
UNIFORM_ALL_0,3,102,97,102,5.0,9.0,2.0,945
UNIFORM_ALL_0,3,103,102,107,5.0,9.0,3.0,945
UNIFORM_ALL_0,3,104,104,110,9.0,8.0,2.0,945
UNIFORM_ALL_0,3,105,103,110,8.0,8.0,2.0,945
UNIFORM_ALL_0,3,106,102,108,6.0,9.0,2.0,945
UNIFORM_ALL_0,3,107,102,105,4.0,9.0,2.0,945
UNIFORM_ALL_0,3,108,105,110,4.0,8.0,3.0,945
UNIFORM_ALL_0,3,109,108,112,7.0,8.0,2.0,945
UNIFORM_ALL_0,3,110,107,113,8.0,8.0,2.0,945
UNIFORM_ALL_0,3,111,109,114,7.0,8.0,5.0,945
UNIFORM_ALL_0,3,112,106,112,6.0,8.0,1.0,945
UNIFORM_ALL_0,3,113,110,116,6.0,8.0,3.0,945
UNIFORM_ALL_0,3,114,114,117,8.0,8.0,2.0,945
UNIFORM_ALL_0,3,115,111,116,6.0,8.0,2.0,945
UNIFORM_ALL_0,3,116,109,112,5.0,8.0,2.0,945
UNIFORM_ALL_0,3,117,115,121,5.0,8.0,3.0,945
UNIFORM_ALL_0,3,118,114,118,6.0,8.0,3.0,945
UNIFORM_ALL_0,3,119,117,121,6.0,8.0,1.0,945
UNIFORM_ALL_0,3,120,116,122,5.0,8.0,1.0,945
UNIFORM_ALL_0,3,121,118,123,6.0,7.0,2.0,945
UNIFORM_ALL_0,3,122,117,120,6.0,8.0,2.0,945
UNIFORM_ALL_0,3,123,119,122,6.0,7.0,1.0,945
UNIFORM_ALL_0,3,124,124,127,4.0,7.0,2.0,945
UNIFORM_ALL_0,3,125,120,122,8.0,7.0,2.0,945
UNIFORM_ALL_0,3,126,123,126,7.0,7.0,2.0,945
UNIFORM_ALL_0,3,127,124,126,7.0,7.0,3.0,945
UNIFORM_ALL_0,3,128,124,128,9.0,7.0,2.0,945
UNIFORM_ALL_0,3,129,125,126,5.0,7.0,1.0,945
UNIFORM_ALL_0,3,130,128,130,6.0,7.0,2.0,945
UNIFORM_ALL_0,3,131,125,128,5.0,7.0,2.0,945
UNIFORM_ALL_0,3,132,130,133,5.0,7.0,1.0,945
UNIFORM_ALL_0,3,133,126,129,5.0,7.0,2.0,945
UNIFORM_ALL_0,3,134,131,133,6.0,7.0,2.0,945
UNIFORM_ALL_0,3,135,131,135,6.0,7.0,2.0,945
UNIFORM_ALL_0,3,136,133,135,5.0,7.0,1.0,945
UNIFORM_ALL_0,3,137,133,136,6.0,7.0,1.0,945
UNIFORM_ALL_0,3,138,133,137,8.0,7.0,2.0,945
UNIFORM_ALL_0,3,139,134,137,6.0,7.0,2.0,945
UNIFORM_ALL_0,3,140,137,140,6.0,6.0,3.0,945
UNIFORM_ALL_0,3,141,135,138,4.0,6.0,1.0,945
UNIFORM_ALL_0,3,142,139,140,7.0,6.0,3.0,945
UNIFORM_ALL_0,3,143,139,140,5.0,6.0,2.0,945
UNIFORM_ALL_0,3,144,140,143,6.0,6.0,2.0,945
UNIFORM_ALL_0,3,145,140,144,5.0,6.0,2.0,945
UNIFORM_ALL_0,3,146,143,145,9.0,6.0,2.0,945
UNIFORM_ALL_0,3,147,140,142,5.0,6.0,1.0,945
UNIFORM_ALL_0,3,148,143,147,6.0,6.0,2.0,945
UNIFORM_ALL_0,3,149,142,143,6.0,6.0,2.0,945
UNIFORM_ALL_0,3,150,146,147,8.0,6.0,2.0,945
UNIFORM_ALL_0,3,151,150,152,5.0,6.0,1.0,945
UNIFORM_ALL_0,3,152,146,148,9.0,6.0,1.0,945
UNIFORM_ALL_0,3,153,148,150,6.0,6.0,1.0,945
UNIFORM_ALL_0,3,154,150,152,9.0,6.0,1.0,945
UNIFORM_ALL_0,3,155,152,154,6.0,6.0,1.0,945
UNIFORM_ALL_0,3,156,148,150,5.0,6.0,1.0,945
UNIFORM_ALL_0,3,157,150,151,8.0,6.0,2.0,945
UNIFORM_ALL_0,3,158,154,157,6.0,6.0,2.0,945
UNIFORM_ALL_0,3,159,153,154,6.0,6.0,1.0,945
UNIFORM_ALL_0,3,160,154,156,8.0,6.0,1.0,945
UNIFORM_ALL_0,3,161,156,158,8.0,6.0,1.0,945
UNIFORM_ALL_0,3,162,153,154,6.0,6.0,2.0,945
UNIFORM_ALL_0,3,163,158,160,6.0,5.0,1.0,945
UNIFORM_ALL_0,3,164,156,156,7.0,6.0,0.0,945
UNIFORM_ALL_0,3,165,159,160,6.0,5.0,1.0,945
UNIFORM_ALL_0,3,166,155,157,8.0,6.0,3.0,945
UNIFORM_ALL_0,3,167,164,165,6.0,5.0,1.0,945
UNIFORM_ALL_0,3,168,162,163,8.0,5.0,3.0,945
UNIFORM_ALL_0,3,169,167,167,6.0,5.0,0.0,945
UNIFORM_ALL_0,3,170,166,167,9.0,5.0,2.0,945
UNIFORM_ALL_0,3,171,168,169,6.0,5.0,1.0,945
UNIFORM_ALL_0,3,172,165,166,8.0,5.0,1.0,945
UNIFORM_ALL_0,3,173,158,159,6.0,5.0,1.0,945
UNIFORM_ALL_0,3,174,164,165,5.0,5.0,1.0,945
UNIFORM_ALL_0,3,175,170,171,9.0,5.0,1.0,945
UNIFORM_ALL_0,3,176,166,167,6.0,5.0,1.0,945
UNIFORM_ALL_0,3,177,172,173,10.0,5.0,1.0,945
UNIFORM_ALL_0,3,178,171,173,6.0,5.0,1.0,945
UNIFORM_ALL_0,3,179,173,175,8.0,5.0,1.0,945
UNIFORM_ALL_0,3,180,175,175,9.0,5.0,0.0,945
UNIFORM_ALL_0,3,181,175,176,6.0,5.0,1.0,945
UNIFORM_ALL_0,3,182,171,172,5.0,5.0,1.0,945
UNIFORM_ALL_0,3,183,175,177,8.0,5.0,3.0,945
UNIFORM_ALL_0,3,184,180,181,7.0,5.0,1.0,945
UNIFORM_ALL_0,3,185,180,181,7.0,5.0,1.0,945
UNIFORM_ALL_0,3,186,181,181,6.0,5.0,0.0,945
UNIFORM_ALL_0,3,187,178,178,6.0,5.0,0.0,945
UNIFORM_ALL_0,3,188,181,181,6.0,5.0,0.0,945
UNIFORM_ALL_0,3,189,182,182,6.0,5.0,0.0,945
UNIFORM_ALL_0,3,190,184,186,6.0,5.0,1.0,945
UNIFORM_ALL_0,3,191,183,184,6.0,5.0,1.0,945
UNIFORM_ALL_0,3,192,182,183,5.0,5.0,1.0,945
UNIFORM_ALL_0,3,193,180,181,6.0,5.0,1.0,945
UNIFORM_ALL_0,3,194,187,188,6.0,5.0,1.0,945
UNIFORM_ALL_0,3,195,190,190,9.0,4.0,0.0,945
UNIFORM_ALL_0,3,196,182,182,5.0,5.0,0.0,945
UNIFORM_ALL_0,3,197,188,188,9.0,5.0,0.0,945
UNIFORM_ALL_0,3,198,191,191,5.0,4.0,0.0,945
UNIFORM_ALL_0,3,199,191,191,9.0,4.0,0.0,945
UNIFORM_ALL_1,3,0,0,239,687.0,0.0,200.0,47817
UNIFORM_ALL_1,3,1,1,217,540.0,1771.0,213.0,47817
UNIFORM_ALL_1,3,2,2,198,435.0,1766.0,225.0,47817
UNIFORM_ALL_1,3,3,3,191,419.0,1751.0,226.0,47817
UNIFORM_ALL_1,3,4,4,169,338.0,1684.0,248.0,47817
UNIFORM_ALL_1,3,5,5,170,334.0,1615.0,240.0,47817
UNIFORM_ALL_1,3,6,6,141,265.0,1677.0,279.0,47817
UNIFORM_ALL_1,3,7,7,155,321.0,1633.0,245.0,47817
UNIFORM_ALL_1,3,8,8,167,306.0,1606.0,219.0,47817
UNIFORM_ALL_1,3,9,9,158,425.0,1561.0,226.0,47817
UNIFORM_ALL_1,3,10,10,141,261.0,1485.0,251.0,47817
UNIFORM_ALL_1,3,11,11,128,230.0,1483.0,269.0,47817
UNIFORM_ALL_1,3,12,12,130,337.0,1471.0,255.0,47817
UNIFORM_ALL_1,3,13,13,134,214.0,1417.0,242.0,47817
UNIFORM_ALL_1,3,14,14,132,293.0,1399.0,239.0,47817
UNIFORM_ALL_1,3,15,15,123,265.0,1416.0,245.0,47817
UNIFORM_ALL_1,3,16,16,132,215.0,1359.0,224.0,47817
UNIFORM_ALL_1,3,17,17,128,206.0,1350.0,223.0,47817
UNIFORM_ALL_1,3,18,18,125,187.0,1298.0,228.0,47817
UNIFORM_ALL_1,3,19,19,126,189.0,1307.0,214.0,47817
UNIFORM_ALL_1,3,20,20,124,195.0,1296.0,210.0,47817
UNIFORM_ALL_1,3,21,21,124,277.0,1193.0,220.0,47817
UNIFORM_ALL_1,3,22,22,122,192.0,1250.0,203.0,47817
UNIFORM_ALL_1,3,23,23,123,189.0,1209.0,199.0,47817
UNIFORM_ALL_1,3,24,24,124,179.0,1211.0,187.0,47817
UNIFORM_ALL_1,3,25,25,128,185.0,1134.0,188.0,47817
UNIFORM_ALL_1,3,26,26,126,184.0,1118.0,187.0,47817
UNIFORM_ALL_1,3,27,27,123,185.0,1112.0,185.0,47817
UNIFORM_ALL_1,3,28,28,119,184.0,1103.0,185.0,47817
