fileName;size;time;isSortingEnabled;orderingType;nThreads;solver
./examples/ctcomp/ADD_BOOLC_2.ctw;3;87608;false;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_2.ctw;3;3385;true;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_2.ctw;3;2844;false;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_2.ctw;3;2314;true;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_2.ctw;3;2042;false;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_2.ctw;3;2204;true;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_2.ctw;3;2382;false;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_2.ctw;3;9785;true;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/ADD_BOOLC_2.ctw;3;10314;false;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/ADD_BOOLC_2.ctw;3;10158;true;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/ADD_BOOLC_2.ctw;3;9009;false;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/ADD_BOOLC_2.ctw;3;10196;true;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/ADD_BOOLC_2.ctw;3;12990;false;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/ADD_BOOLC_2.ctw;3;64845;true;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_2.ctw;3;58441;false;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_2.ctw;3;61534;true;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_2.ctw;3;41183;false;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_2.ctw;3;39628;true;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_2.ctw;3;42301;false;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_2.ctw;3;1575;true;RANDOM;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_2.ctw;3;1791;false;RANDOM;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_2.ctw;3;1943;true;RANDOM;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_2.ctw;3;2014;false;RANDOM;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_2.ctw;3;1661;true;RANDOM;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_2.ctw;3;1653;false;RANDOM;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_2.ctw;3;12027;true;RANDOM;32;Z3
./examples/ctcomp/ADD_BOOLC_2.ctw;3;7495;false;RANDOM;32;Z3
./examples/ctcomp/ADD_BOOLC_2.ctw;3;8058;true;RANDOM;32;Z3
./examples/ctcomp/ADD_BOOLC_2.ctw;3;8975;false;RANDOM;32;Z3
./examples/ctcomp/ADD_BOOLC_2.ctw;3;8074;true;RANDOM;32;Z3
./examples/ctcomp/ADD_BOOLC_2.ctw;3;14733;false;RANDOM;32;Z3
./examples/ctcomp/ADD_BOOLC_2.ctw;3;47788;true;RANDOM;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_2.ctw;3;49371;false;RANDOM;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_2.ctw;3;48892;true;RANDOM;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_2.ctw;3;40038;false;RANDOM;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_2.ctw;3;47646;true;RANDOM;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_2.ctw;3;34937;false;RANDOM;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_2.ctw;3;1644;true;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_2.ctw;3;1611;false;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_2.ctw;3;1693;true;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_2.ctw;3;1750;false;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_2.ctw;3;1871;true;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_2.ctw;3;1599;false;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_2.ctw;3;6465;true;AS_DECLARED;32;Z3
./examples/ctcomp/ADD_BOOLC_2.ctw;3;8750;false;AS_DECLARED;32;Z3
./examples/ctcomp/ADD_BOOLC_2.ctw;3;10066;true;AS_DECLARED;32;Z3
./examples/ctcomp/ADD_BOOLC_2.ctw;3;7441;false;AS_DECLARED;32;Z3
./examples/ctcomp/ADD_BOOLC_2.ctw;3;10030;true;AS_DECLARED;32;Z3
./examples/ctcomp/ADD_BOOLC_2.ctw;3;9014;false;AS_DECLARED;32;Z3
./examples/ctcomp/ADD_BOOLC_2.ctw;3;57585;true;AS_DECLARED;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_2.ctw;3;35117;false;AS_DECLARED;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_2.ctw;3;48893;true;AS_DECLARED;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_2.ctw;3;47641;false;AS_DECLARED;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_2.ctw;3;41693;true;AS_DECLARED;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_2.ctw;3;46806;false;AS_DECLARED;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_3.ctw;1;1180;true;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_3.ctw;1;1353;false;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_3.ctw;1;1438;true;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_3.ctw;1;1311;false;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_3.ctw;1;1391;true;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_3.ctw;1;1255;false;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_3.ctw;1;3103;true;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/ADD_BOOLC_3.ctw;1;3032;false;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/ADD_BOOLC_3.ctw;1;3545;true;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/ADD_BOOLC_3.ctw;1;3619;false;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/ADD_BOOLC_3.ctw;1;3451;true;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/ADD_BOOLC_3.ctw;1;3635;false;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/ADD_BOOLC_3.ctw;1;16137;true;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_3.ctw;1;17329;false;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_3.ctw;1;15770;true;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_3.ctw;1;15910;false;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_3.ctw;1;16832;true;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_3.ctw;1;15318;false;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_3.ctw;1;1338;true;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_3.ctw;1;1248;false;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_3.ctw;1;1241;true;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_3.ctw;1;1371;false;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_3.ctw;1;1382;true;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_3.ctw;1;1177;false;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_3.ctw;1;3778;true;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/ADD_BOOLC_3.ctw;1;3452;false;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/ADD_BOOLC_3.ctw;1;3385;true;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/ADD_BOOLC_3.ctw;1;3534;false;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/ADD_BOOLC_3.ctw;1;3463;true;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/ADD_BOOLC_3.ctw;1;3423;false;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/ADD_BOOLC_3.ctw;1;16720;true;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_3.ctw;1;16506;false;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_3.ctw;1;16519;true;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_3.ctw;1;15533;false;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_3.ctw;1;16185;true;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_3.ctw;1;16268;false;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_3.ctw;1;1289;true;RANDOM;32;SMTINTERPOL
